Date,Name,Retail Price,Used Price
07-08-24,GeForce RTX 3070,354,192
07-08-24,GeForce RTX 3070,378,216
07-09-24,GeForce RTX 3070,371,203
07-09-24,GeForce RTX 3070,377,222
07-09-24,GeForce RTX 3070,380,217
07-09-24,GeForce RTX 3070,387,215
07-09-24,GeForce RTX 3070,359,202
07-09-24,GeForce RTX 3070,369,207
07-10-24,GeForce RTX 3070,378,217
07-10-24,GeForce RTX 3070,382,221
07-10-24,GeForce RTX 3070,396,218
07-10-24,GeForce RTX 3070,384,226
07-10-24,GeForce RTX 3070,374,219
07-11-24,GeForce RTX 3070,365,202
07-11-24,GeForce RTX 3070,368,209
07-11-24,GeForce RTX 3070,368,217
07-11-24,GeForce RTX 3070,381,221
07-11-24,GeForce RTX 3070,377,211
07-12-24,GeForce RTX 3070,361,208
07-12-24,GeForce RTX 3070,370,224
07-12-24,GeForce RTX 3070,383,217
07-12-24,GeForce RTX 3070,378,210
07-12-24,GeForce RTX 3070,380,215
07-13-24,GeForce RTX 3070,378,215
07-13-24,GeForce RTX 3070,390,218
07-13-24,GeForce RTX 3070,376,215
07-13-24,GeForce RTX 3070,370,203
07-13-24,GeForce RTX 3070,365,203
07-14-24,GeForce RTX 3070,376,216
07-14-24,GeForce RTX 3070,349,188
07-14-24,GeForce RTX 3070,372,215
07-14-24,GeForce RTX 3070,372,200
07-14-24,GeForce RTX 3070,360,195
07-15-24,GeForce RTX 3070,365,203
07-15-24,GeForce RTX 3070,382,217
07-15-24,GeForce RTX 3070,376,219
07-15-24,GeForce RTX 3070,375,212
07-15-24,GeForce RTX 3070,377,211
07-16-24,GeForce RTX 3070,375,214
07-16-24,GeForce RTX 3070,386,213
07-16-24,GeForce RTX 3070,375,212
07-16-24,GeForce RTX 3070,359,197
07-16-24,GeForce RTX 3070,390,220
07-17-24,GeForce RTX 3070,377,212
07-17-24,GeForce RTX 3070,368,203
07-17-24,GeForce RTX 3070,361,204
07-17-24,GeForce RTX 3070,378,214
07-17-24,GeForce RTX 3070,372,216
07-18-24,GeForce RTX 3070,389,211
07-18-24,GeForce RTX 3070,370,208
07-18-24,GeForce RTX 3070,365,202
07-18-24,GeForce RTX 3070,383,220
07-18-24,GeForce RTX 3070,383,219
07-19-24,GeForce RTX 3070,375,214
07-19-24,GeForce RTX 3070,380,211
07-19-24,GeForce RTX 3070,373,215
07-19-24,GeForce RTX 3070,376,204
07-19-24,GeForce RTX 3070,385,208
07-20-24,GeForce RTX 3070,380,208
07-20-24,GeForce RTX 3070,372,209
07-20-24,GeForce RTX 3070,387,221
07-20-24,GeForce RTX 3070,350,182
07-20-24,GeForce RTX 3070,394,228
07-21-24,GeForce RTX 3070,356,201
07-21-24,GeForce RTX 3070,367,199
07-21-24,GeForce RTX 3070,373,210
07-21-24,GeForce RTX 3070,372,215
07-21-24,GeForce RTX 3070,383,219
07-22-24,GeForce RTX 3070,363,210
07-22-24,GeForce RTX 3070,376,205
07-22-24,GeForce RTX 3070,367,205
07-22-24,GeForce RTX 3070,376,207
07-22-24,GeForce RTX 3070,373,218
07-23-24,GeForce RTX 3070,374,214
07-23-24,GeForce RTX 3070,368,221
07-23-24,GeForce RTX 3070,368,205
07-23-24,GeForce RTX 3070,376,208
07-23-24,GeForce RTX 3070,383,215
07-24-24,GeForce RTX 3070,367,213
07-24-24,GeForce RTX 3070,364,203
07-24-24,GeForce RTX 3070,379,214
07-24-24,GeForce RTX 3070,373,210
07-24-24,GeForce RTX 3070,381,215
07-25-24,GeForce RTX 3070,364,201
07-25-24,GeForce RTX 3070,355,199
07-25-24,GeForce RTX 3070,368,206
07-25-24,GeForce RTX 3070,365,205
07-25-24,GeForce RTX 3070,372,214
07-26-24,GeForce RTX 3070,367,215
07-26-24,GeForce RTX 3070,380,210
07-26-24,GeForce RTX 3070,370,206
07-26-24,GeForce RTX 3070,374,206
07-26-24,GeForce RTX 3070,375,211
07-27-24,GeForce RTX 3070,375,208
07-27-24,GeForce RTX 3070,373,211
07-27-24,GeForce RTX 3070,378,218
07-27-24,GeForce RTX 3070,365,192
07-27-24,GeForce RTX 3070,387,220
07-27-24,GeForce RTX 3070,370,206
07-28-24,GeForce RTX 3070,360,204
07-28-24,GeForce RTX 3070,375,206
07-28-24,GeForce RTX 3070,364,211
07-28-24,GeForce RTX 3070,379,218
07-28-24,GeForce RTX 3070,395,225
07-29-24,GeForce RTX 3070,365,209
07-29-24,GeForce RTX 3070,376,207
07-29-24,GeForce RTX 3070,355,196
07-29-24,GeForce RTX 3070,377,216
07-29-24,GeForce RTX 3070,364,200
07-30-24,GeForce RTX 3070,366,213
07-30-24,GeForce RTX 3070,362,201
07-30-24,GeForce RTX 3070,380,216
07-30-24,GeForce RTX 3070,383,225
07-30-24,GeForce RTX 3070,373,206
07-31-24,GeForce RTX 3070,364,205
07-31-24,GeForce RTX 3070,388,223
07-31-24,GeForce RTX 3070,365,210
07-31-24,GeForce RTX 3070,351,195
07-31-24,GeForce RTX 3070,377,209
08-01-24,GeForce RTX 3070,361,202
08-01-24,GeForce RTX 3070,382,222
08-01-24,GeForce RTX 3070,369,205
08-01-24,GeForce RTX 3070,379,213
08-01-24,GeForce RTX 3070,386,215
08-02-24,GeForce RTX 3070,360,206
08-02-24,GeForce RTX 3070,367,206
08-02-24,GeForce RTX 3070,372,203
08-02-24,GeForce RTX 3070,388,213
08-02-24,GeForce RTX 3070,366,195
08-03-24,GeForce RTX 3070,366,201
08-03-24,GeForce RTX 3070,377,215
08-03-24,GeForce RTX 3070,367,212
08-03-24,GeForce RTX 3070,374,213
08-03-24,GeForce RTX 3070,357,203
08-04-24,GeForce RTX 3070,394,220
08-04-24,GeForce RTX 3070,359,205
08-04-24,GeForce RTX 3070,369,208
08-04-24,GeForce RTX 3070,372,217
08-04-24,GeForce RTX 3070,391,219
08-05-24,GeForce RTX 3070,359,208
08-05-24,GeForce RTX 3070,392,224
08-05-24,GeForce RTX 3070,380,216
08-05-24,GeForce RTX 3070,376,201
08-05-24,GeForce RTX 3070,362,208
08-06-24,GeForce RTX 3070,378,211
08-06-24,GeForce RTX 3070,365,202
08-06-24,GeForce RTX 3070,385,208
08-06-24,GeForce RTX 3070,362,203
08-06-24,GeForce RTX 3070,371,208
08-07-24,GeForce RTX 3070,367,199
08-07-24,GeForce RTX 3070,362,195
08-07-24,GeForce RTX 3070,379,215
08-07-24,GeForce RTX 3070,377,216
08-07-24,GeForce RTX 3070,384,216
08-08-24,GeForce RTX 3070,354,204
08-08-24,GeForce RTX 3070,383,214
08-08-24,GeForce RTX 3070,397,222
08-08-24,GeForce RTX 3070,367,201
08-08-24,GeForce RTX 3070,391,211
08-09-24,GeForce RTX 3070,369,216
08-09-24,GeForce RTX 3070,358,206
08-09-24,GeForce RTX 3070,369,199
08-09-24,GeForce RTX 3070,382,215
08-09-24,GeForce RTX 3070,364,203
08-10-24,GeForce RTX 3070,366,203
08-10-24,GeForce RTX 3070,378,209
08-10-24,GeForce RTX 3070,372,210
08-10-24,GeForce RTX 3070,378,215
08-10-24,GeForce RTX 3070,374,211
08-11-24,GeForce RTX 3070,377,210
08-11-24,GeForce RTX 3070,367,205
08-11-24,GeForce RTX 3070,374,214
08-11-24,GeForce RTX 3070,362,205
08-11-24,GeForce RTX 3070,385,215
08-12-24,GeForce RTX 3070,365,204
08-12-24,GeForce RTX 3070,383,216
08-12-24,GeForce RTX 3070,369,204
08-12-24,GeForce RTX 3070,374,213
08-12-24,GeForce RTX 3070,367,199
08-13-24,GeForce RTX 3070,361,200
08-13-24,GeForce RTX 3070,354,201
08-13-24,GeForce RTX 3070,361,196
08-13-24,GeForce RTX 3070,368,198
08-13-24,GeForce RTX 3070,374,209
08-14-24,GeForce RTX 3070,382,205
08-14-24,GeForce RTX 3070,367,198
08-14-24,GeForce RTX 3070,363,206
08-14-24,GeForce RTX 3070,357,198
08-14-24,GeForce RTX 3070,376,216
08-14-24,GeForce RTX 3070,385,209
08-15-24,GeForce RTX 3070,384,214
08-15-24,GeForce RTX 3070,379,213
08-15-24,GeForce RTX 3070,378,205
08-15-24,GeForce RTX 3070,388,222
08-15-24,GeForce RTX 3070,375,212
08-16-24,GeForce RTX 3070,378,203
08-16-24,GeForce RTX 3070,368,205
08-16-24,GeForce RTX 3070,358,201
08-16-24,GeForce RTX 3070,365,200
08-16-24,GeForce RTX 3070,371,200
08-17-24,GeForce RTX 3070,372,209
08-17-24,GeForce RTX 3070,391,229
08-17-24,GeForce RTX 3070,372,206
08-17-24,GeForce RTX 3070,383,221
08-17-24,GeForce RTX 3070,367,201
08-18-24,GeForce RTX 3070,368,206
08-18-24,GeForce RTX 3070,358,203
08-18-24,GeForce RTX 3070,364,203
08-18-24,GeForce RTX 3070,376,208
08-18-24,GeForce RTX 3070,371,211
08-19-24,GeForce RTX 3070,381,222
08-19-24,GeForce RTX 3070,373,209
08-19-24,GeForce RTX 3070,368,202
08-19-24,GeForce RTX 3070,393,218
08-19-24,GeForce RTX 3070,370,219
08-20-24,GeForce RTX 3070,383,214
08-20-24,GeForce RTX 3070,367,201
08-20-24,GeForce RTX 3070,378,205
08-20-24,GeForce RTX 3070,380,203
08-20-24,GeForce RTX 3070,373,210
08-21-24,GeForce RTX 3070,347,197
08-21-24,GeForce RTX 3070,371,205
08-21-24,GeForce RTX 3070,383,213
08-21-24,GeForce RTX 3070,376,204
08-21-24,GeForce RTX 3070,375,210
08-22-24,GeForce RTX 3070,354,199
08-22-24,GeForce RTX 3070,364,200
08-22-24,GeForce RTX 3070,375,217
08-22-24,GeForce RTX 3070,375,205
08-22-24,GeForce RTX 3070,383,215
08-23-24,GeForce RTX 3070,369,210
08-23-24,GeForce RTX 3070,375,208
08-23-24,GeForce RTX 3070,371,205
08-23-24,GeForce RTX 3070,361,194
08-23-24,GeForce RTX 3070,348,200
08-24-24,GeForce RTX 3070,375,208
08-24-24,GeForce RTX 3070,373,210
08-24-24,GeForce RTX 3070,365,206
08-24-24,GeForce RTX 3070,355,194
08-24-24,GeForce RTX 3070,377,209
08-25-24,GeForce RTX 3070,368,211
08-25-24,GeForce RTX 3070,376,204
08-25-24,GeForce RTX 3070,389,227
08-25-24,GeForce RTX 3070,349,190
08-25-24,GeForce RTX 3070,364,196
08-26-24,GeForce RTX 3070,369,206
08-26-24,GeForce RTX 3070,385,225
08-26-24,GeForce RTX 3070,354,187
08-26-24,GeForce RTX 3070,390,216
08-26-24,GeForce RTX 3070,372,209
08-27-24,GeForce RTX 3070,370,206
08-27-24,GeForce RTX 3070,369,207
08-27-24,GeForce RTX 3070,366,200
08-27-24,GeForce RTX 3070,381,209
08-27-24,GeForce RTX 3070,360,199
08-28-24,GeForce RTX 3070,374,202
08-28-24,GeForce RTX 3070,367,203
08-28-24,GeForce RTX 3070,363,200
08-28-24,GeForce RTX 3070,396,218
08-28-24,GeForce RTX 3070,375,210
08-29-24,GeForce RTX 3070,377,200
08-29-24,GeForce RTX 3070,382,211
08-29-24,GeForce RTX 3070,356,209
08-29-24,GeForce RTX 3070,388,210
08-29-24,GeForce RTX 3070,345,198
08-30-24,GeForce RTX 3070,363,202
08-30-24,GeForce RTX 3070,366,200
08-30-24,GeForce RTX 3070,376,202
08-30-24,GeForce RTX 3070,372,207
08-30-24,GeForce RTX 3070,369,212
08-31-24,GeForce RTX 3070,370,203
08-31-24,GeForce RTX 3070,360,200
08-31-24,GeForce RTX 3070,355,202
08-31-24,GeForce RTX 3070,377,211
08-31-24,GeForce RTX 3070,377,201
09-01-24,GeForce RTX 3070,386,215
09-01-24,GeForce RTX 3070,362,208
09-01-24,GeForce RTX 3070,377,209
09-01-24,GeForce RTX 3070,367,190
09-01-24,GeForce RTX 3070,382,214
09-01-24,GeForce RTX 3070,380,210
09-02-24,GeForce RTX 3070,372,197
09-02-24,GeForce RTX 3070,367,195
09-02-24,GeForce RTX 3070,380,215
09-02-24,GeForce RTX 3070,377,205
09-02-24,GeForce RTX 3070,363,197
09-03-24,GeForce RTX 3070,357,198
09-03-24,GeForce RTX 3070,367,200
09-03-24,GeForce RTX 3070,385,214
09-03-24,GeForce RTX 3070,381,210
09-03-24,GeForce RTX 3070,359,193
09-04-24,GeForce RTX 3070,358,196
09-04-24,GeForce RTX 3070,383,214
09-04-24,GeForce RTX 3070,359,199
09-04-24,GeForce RTX 3070,375,207
09-04-24,GeForce RTX 3070,364,211
09-05-24,GeForce RTX 3070,386,217
09-05-24,GeForce RTX 3070,362,205
09-05-24,GeForce RTX 3070,381,210
09-05-24,GeForce RTX 3070,372,207
09-05-24,GeForce RTX 3070,372,204
09-06-24,GeForce RTX 3070,350,198
09-06-24,GeForce RTX 3070,348,192
09-06-24,GeForce RTX 3070,368,205
09-06-24,GeForce RTX 3070,372,207
09-06-24,GeForce RTX 3070,359,198
09-07-24,GeForce RTX 3070,359,213
09-07-24,GeForce RTX 3070,375,204
09-07-24,GeForce RTX 3070,375,204
09-07-24,GeForce RTX 3070,368,207
09-07-24,GeForce RTX 3070,377,206
09-08-24,GeForce RTX 3070,358,197
09-08-24,GeForce RTX 3070,366,197
09-08-24,GeForce RTX 3070,386,216
09-08-24,GeForce RTX 3070,370,207
09-08-24,GeForce RTX 3070,371,204
09-09-24,GeForce RTX 3070,393,221
09-09-24,GeForce RTX 3070,356,187
09-09-24,GeForce RTX 3070,378,205
09-09-24,GeForce RTX 3070,386,213
09-09-24,GeForce RTX 3070,366,197
09-10-24,GeForce RTX 3070,378,200
09-10-24,GeForce RTX 3070,360,197
09-10-24,GeForce RTX 3070,363,204
09-10-24,GeForce RTX 3070,373,213
09-10-24,GeForce RTX 3070,377,206
09-11-24,GeForce RTX 3070,381,214
09-11-24,GeForce RTX 3070,385,216
09-11-24,GeForce RTX 3070,369,210
09-11-24,GeForce RTX 3070,381,209
09-11-24,GeForce RTX 3070,366,193
09-12-24,GeForce RTX 3070,378,209
09-12-24,GeForce RTX 3070,371,200
09-12-24,GeForce RTX 3070,374,203
09-12-24,GeForce RTX 3070,374,205
09-12-24,GeForce RTX 3070,353,193
09-13-24,GeForce RTX 3070,358,198
09-13-24,GeForce RTX 3070,370,208
09-13-24,GeForce RTX 3070,352,193
09-13-24,GeForce RTX 3070,378,210
09-13-24,GeForce RTX 3070,378,209
09-14-24,GeForce RTX 3070,372,210
09-14-24,GeForce RTX 3070,358,197
09-14-24,GeForce RTX 3070,383,211
09-14-24,GeForce RTX 3070,390,213
09-14-24,GeForce RTX 3070,371,204
09-15-24,GeForce RTX 3070,374,203
09-15-24,GeForce RTX 3070,371,200
09-15-24,GeForce RTX 3070,374,210
09-15-24,GeForce RTX 3070,368,198
09-15-24,GeForce RTX 3070,369,202
09-16-24,GeForce RTX 3070,378,214
09-16-24,GeForce RTX 3070,393,215
09-16-24,GeForce RTX 3070,355,200
09-16-24,GeForce RTX 3070,368,200
09-16-24,GeForce RTX 3070,357,192
09-17-24,GeForce RTX 3070,385,204
09-17-24,GeForce RTX 3070,363,207
09-17-24,GeForce RTX 3070,355,190
09-17-24,GeForce RTX 3070,375,211
09-17-24,GeForce RTX 3070,386,208
09-18-24,GeForce RTX 3070,376,214
09-18-24,GeForce RTX 3070,371,215
09-18-24,GeForce RTX 3070,373,197
09-18-24,GeForce RTX 3070,383,206
09-18-24,GeForce RTX 3070,360,202
09-19-24,GeForce RTX 3070,368,205
09-19-24,GeForce RTX 3070,364,205
09-19-24,GeForce RTX 3070,357,194
09-19-24,GeForce RTX 3070,366,211
09-19-24,GeForce RTX 3070,380,210
09-19-24,GeForce RTX 3070,374,200
09-20-24,GeForce RTX 3070,375,205
09-20-24,GeForce RTX 3070,370,198
09-20-24,GeForce RTX 3070,374,214
09-20-24,GeForce RTX 3070,361,195
09-20-24,GeForce RTX 3070,366,204
09-21-24,GeForce RTX 3070,371,202
09-21-24,GeForce RTX 3070,371,201
09-21-24,GeForce RTX 3070,372,195
09-21-24,GeForce RTX 3070,367,205
09-21-24,GeForce RTX 3070,365,207
09-22-24,GeForce RTX 3070,400,216
09-22-24,GeForce RTX 3070,378,200
09-22-24,GeForce RTX 3070,373,209
09-22-24,GeForce RTX 3070,366,193
09-22-24,GeForce RTX 3070,364,206
09-23-24,GeForce RTX 3070,367,197
09-23-24,GeForce RTX 3070,371,199
09-23-24,GeForce RTX 3070,350,194
09-23-24,GeForce RTX 3070,353,189
09-23-24,GeForce RTX 3070,362,196
09-24-24,GeForce RTX 3070,371,206
09-24-24,GeForce RTX 3070,366,189
09-24-24,GeForce RTX 3070,383,219
09-24-24,GeForce RTX 3070,354,195
09-24-24,GeForce RTX 3070,361,192
09-25-24,GeForce RTX 3070,384,206
09-25-24,GeForce RTX 3070,370,208
09-25-24,GeForce RTX 3070,377,210
09-25-24,GeForce RTX 3070,389,221
09-25-24,GeForce RTX 3070,361,195
09-26-24,GeForce RTX 3070,367,203
09-26-24,GeForce RTX 3070,366,203
09-26-24,GeForce RTX 3070,349,195
09-26-24,GeForce RTX 3070,365,206
09-26-24,GeForce RTX 3070,377,204
09-27-24,GeForce RTX 3070,374,205
09-27-24,GeForce RTX 3070,374,203
09-27-24,GeForce RTX 3070,364,200
09-27-24,GeForce RTX 3070,362,202
09-27-24,GeForce RTX 3070,381,201
09-28-24,GeForce RTX 3070,363,205
09-28-24,GeForce RTX 3070,371,198
09-28-24,GeForce RTX 3070,370,201
09-28-24,GeForce RTX 3070,383,216
09-28-24,GeForce RTX 3070,378,209
09-29-24,GeForce RTX 3070,355,197
09-29-24,GeForce RTX 3070,356,190
09-29-24,GeForce RTX 3070,374,200
09-29-24,GeForce RTX 3070,367,206
09-29-24,GeForce RTX 3070,363,197
09-30-24,GeForce RTX 3070,378,205
09-30-24,GeForce RTX 3070,370,208
09-30-24,GeForce RTX 3070,368,197
09-30-24,GeForce RTX 3070,376,207
09-30-24,GeForce RTX 3070,364,200
10-01-24,GeForce RTX 3070,384,210
10-01-24,GeForce RTX 3070,360,195
10-01-24,GeForce RTX 3070,374,202
10-01-24,GeForce RTX 3070,382,204
10-01-24,GeForce RTX 3070,354,197
10-02-24,GeForce RTX 3070,364,196
10-02-24,GeForce RTX 3070,379,213
10-02-24,GeForce RTX 3070,379,207
10-02-24,GeForce RTX 3070,366,195
10-02-24,GeForce RTX 3070,360,196
10-03-24,GeForce RTX 3070,377,205
10-03-24,GeForce RTX 3070,380,213
10-03-24,GeForce RTX 3070,356,193
10-03-24,GeForce RTX 3070,356,194
10-03-24,GeForce RTX 3070,370,210
10-04-24,GeForce RTX 3070,374,207
10-04-24,GeForce RTX 3070,365,208
10-04-24,GeForce RTX 3070,374,211
10-04-24,GeForce RTX 3070,361,193
10-04-24,GeForce RTX 3070,346,195
10-05-24,GeForce RTX 3070,363,207
10-05-24,GeForce RTX 3070,368,209
10-05-24,GeForce RTX 3070,365,205
10-05-24,GeForce RTX 3070,356,200
10-05-24,GeForce RTX 3070,349,190
10-06-24,GeForce RTX 3070,362,194
10-06-24,GeForce RTX 3070,377,204
10-06-24,GeForce RTX 3070,380,200
10-06-24,GeForce RTX 3070,379,214
10-06-24,GeForce RTX 3070,359,195
10-07-24,GeForce RTX 3070,356,201
10-07-24,GeForce RTX 3070,372,198
10-07-24,GeForce RTX 3070,374,210
10-07-24,GeForce RTX 3070,371,201
10-07-24,GeForce RTX 3070,347,184
10-08-24,GeForce RTX 3070,359,204
10-08-24,GeForce RTX 3070,367,206
10-08-24,GeForce RTX 3070,372,205
10-08-24,GeForce RTX 3070,375,205
10-08-24,GeForce RTX 3070,369,204
10-08-24,GeForce RTX 3070,371,204
10-09-24,GeForce RTX 3070,368,197
10-09-24,GeForce RTX 3070,374,203
10-09-24,GeForce RTX 3070,370,212
10-09-24,GeForce RTX 3070,368,215
10-09-24,GeForce RTX 3070,365,207
10-10-24,GeForce RTX 3070,368,204
10-10-24,GeForce RTX 3070,372,202
10-10-24,GeForce RTX 3070,370,198
10-10-24,GeForce RTX 3070,371,199
10-10-24,GeForce RTX 3070,381,205
10-11-24,GeForce RTX 3070,370,213
10-11-24,GeForce RTX 3070,361,206
10-11-24,GeForce RTX 3070,376,209
10-11-24,GeForce RTX 3070,353,188
10-11-24,GeForce RTX 3070,356,199
10-12-24,GeForce RTX 3070,370,201
10-12-24,GeForce RTX 3070,372,193
10-12-24,GeForce RTX 3070,355,195
10-12-24,GeForce RTX 3070,363,194
10-12-24,GeForce RTX 3070,361,193
10-13-24,GeForce RTX 3070,362,196
10-13-24,GeForce RTX 3070,376,203
10-13-24,GeForce RTX 3070,374,204
10-13-24,GeForce RTX 3070,367,200
10-13-24,GeForce RTX 3070,361,188
10-14-24,GeForce RTX 3070,353,201
10-14-24,GeForce RTX 3070,381,203
10-14-24,GeForce RTX 3070,373,199
10-14-24,GeForce RTX 3070,360,195
10-14-24,GeForce RTX 3070,374,204
10-15-24,GeForce RTX 3070,366,207
10-15-24,GeForce RTX 3070,364,200
10-15-24,GeForce RTX 3070,371,205
10-15-24,GeForce RTX 3070,359,197
10-15-24,GeForce RTX 3070,363,199
10-16-24,GeForce RTX 3070,368,202
10-16-24,GeForce RTX 3070,362,188
10-16-24,GeForce RTX 3070,373,202
10-16-24,GeForce RTX 3070,385,216
10-16-24,GeForce RTX 3070,359,216
10-17-24,GeForce RTX 3070,350,185
10-17-24,GeForce RTX 3070,347,191
10-17-24,GeForce RTX 3070,365,196
10-17-24,GeForce RTX 3070,360,207
10-17-24,GeForce RTX 3070,369,194
10-18-24,GeForce RTX 3070,368,204
10-18-24,GeForce RTX 3070,351,184
10-18-24,GeForce RTX 3070,348,188
10-18-24,GeForce RTX 3070,370,201
10-18-24,GeForce RTX 3070,368,206
10-19-24,GeForce RTX 3070,362,192
10-19-24,GeForce RTX 3070,350,194
10-19-24,GeForce RTX 3070,371,202
10-19-24,GeForce RTX 3070,379,208
10-19-24,GeForce RTX 3070,369,206
10-20-24,GeForce RTX 3070,358,189
10-20-24,GeForce RTX 3070,367,204
10-20-24,GeForce RTX 3070,353,189
10-20-24,GeForce RTX 3070,377,211
10-20-24,GeForce RTX 3070,367,202
10-21-24,GeForce RTX 3070,349,189
10-21-24,GeForce RTX 3070,363,195
10-21-24,GeForce RTX 3070,371,206
10-21-24,GeForce RTX 3070,363,204
10-21-24,GeForce RTX 3070,364,195
10-22-24,GeForce RTX 3070,354,187
10-22-24,GeForce RTX 3070,372,206
10-22-24,GeForce RTX 3070,360,189
10-22-24,GeForce RTX 3070,345,181
10-22-24,GeForce RTX 3070,363,192
10-23-24,GeForce RTX 3070,376,203
10-23-24,GeForce RTX 3070,362,190
10-23-24,GeForce RTX 3070,384,199
10-23-24,GeForce RTX 3070,371,196
10-23-24,GeForce RTX 3070,370,204
10-24-24,GeForce RTX 3070,365,192
10-24-24,GeForce RTX 3070,365,197
10-24-24,GeForce RTX 3070,364,207
10-24-24,GeForce RTX 3070,363,197
10-24-24,GeForce RTX 3070,371,204
10-25-24,GeForce RTX 3070,357,189
10-25-24,GeForce RTX 3070,355,204
10-25-24,GeForce RTX 3070,355,190
10-25-24,GeForce RTX 3070,387,209
10-25-24,GeForce RTX 3070,371,208
10-26-24,GeForce RTX 3070,369,200
10-26-24,GeForce RTX 3070,355,193
10-26-24,GeForce RTX 3070,372,201
10-26-24,GeForce RTX 3070,365,197
10-26-24,GeForce RTX 3070,368,202
10-26-24,GeForce RTX 3070,356,196
10-27-24,GeForce RTX 3070,368,196
10-27-24,GeForce RTX 3070,362,193
10-27-24,GeForce RTX 3070,358,192
10-27-24,GeForce RTX 3070,373,196
10-27-24,GeForce RTX 3070,351,182
10-28-24,GeForce RTX 3070,372,203
10-28-24,GeForce RTX 3070,373,207
10-28-24,GeForce RTX 3070,357,198
10-28-24,GeForce RTX 3070,358,182
10-28-24,GeForce RTX 3070,364,196
10-29-24,GeForce RTX 3070,369,195
10-29-24,GeForce RTX 3070,364,198
10-29-24,GeForce RTX 3070,370,199
10-29-24,GeForce RTX 3070,383,211
10-29-24,GeForce RTX 3070,361,196
10-30-24,GeForce RTX 3070,349,180
10-30-24,GeForce RTX 3070,374,198
10-30-24,GeForce RTX 3070,383,208
10-30-24,GeForce RTX 3070,370,201
10-30-24,GeForce RTX 3070,355,185
10-31-24,GeForce RTX 3070,364,190
10-31-24,GeForce RTX 3070,354,193
10-31-24,GeForce RTX 3070,372,195
10-31-24,GeForce RTX 3070,352,183
10-31-24,GeForce RTX 3070,363,194
11-01-24,GeForce RTX 3070,356,190
11-01-24,GeForce RTX 3070,367,194
11-01-24,GeForce RTX 3070,362,193
11-01-24,GeForce RTX 3070,367,199
11-01-24,GeForce RTX 3070,366,195
11-02-24,GeForce RTX 3070,356,193
11-02-24,GeForce RTX 3070,372,200
11-02-24,GeForce RTX 3070,365,199
11-02-24,GeForce RTX 3070,356,197
11-02-24,GeForce RTX 3070,388,214
11-03-24,GeForce RTX 3070,370,207
11-03-24,GeForce RTX 3070,364,201
11-03-24,GeForce RTX 3070,380,207
11-03-24,GeForce RTX 3070,384,206
11-03-24,GeForce RTX 3070,364,195
11-04-24,GeForce RTX 3070,369,195
11-04-24,GeForce RTX 3070,355,193
11-04-24,GeForce RTX 3070,364,201
11-04-24,GeForce RTX 3070,363,193
11-04-24,GeForce RTX 3070,367,199
11-05-24,GeForce RTX 3070,369,196
11-05-24,GeForce RTX 3070,371,202
11-05-24,GeForce RTX 3070,368,196
11-05-24,GeForce RTX 3070,353,187
11-05-24,GeForce RTX 3070,356,189
11-06-24,GeForce RTX 3070,360,197
11-06-24,GeForce RTX 3070,362,196
11-06-24,GeForce RTX 3070,376,201
11-06-24,GeForce RTX 3070,354,193
11-06-24,GeForce RTX 3070,362,194
11-07-24,GeForce RTX 3070,375,208
11-07-24,GeForce RTX 3070,362,191
11-07-24,GeForce RTX 3070,370,199
11-07-24,GeForce RTX 3070,364,190
11-07-24,GeForce RTX 3070,368,197
11-08-24,GeForce RTX 3070,363,188
11-08-24,GeForce RTX 3070,372,205
11-08-24,GeForce RTX 3070,350,193
11-08-24,GeForce RTX 3070,361,199
11-08-24,GeForce RTX 3070,368,199
11-09-24,GeForce RTX 3070,370,196
11-09-24,GeForce RTX 3070,380,201
11-09-24,GeForce RTX 3070,361,203
11-09-24,GeForce RTX 3070,380,212
11-09-24,GeForce RTX 3070,358,194
11-10-24,GeForce RTX 3070,378,202
11-10-24,GeForce RTX 3070,373,208
11-10-24,GeForce RTX 3070,356,189
11-10-24,GeForce RTX 3070,368,200
11-10-24,GeForce RTX 3070,364,204
11-11-24,GeForce RTX 3070,371,196
11-11-24,GeForce RTX 3070,363,200
11-11-24,GeForce RTX 3070,362,198
11-11-24,GeForce RTX 3070,378,204
11-11-24,GeForce RTX 3070,364,191
11-12-24,GeForce RTX 3070,373,198
11-12-24,GeForce RTX 3070,362,197
11-12-24,GeForce RTX 3070,381,199
11-12-24,GeForce RTX 3070,358,194
11-12-24,GeForce RTX 3070,359,196
11-13-24,GeForce RTX 3070,380,210
11-13-24,GeForce RTX 3070,360,187
11-13-24,GeForce RTX 3070,381,212
11-13-24,GeForce RTX 3070,374,210
11-13-24,GeForce RTX 3070,363,198
11-13-24,GeForce RTX 3070,346,182
11-14-24,GeForce RTX 3070,364,195
11-14-24,GeForce RTX 3070,366,197
11-14-24,GeForce RTX 3070,376,204
11-14-24,GeForce RTX 3070,380,205
11-14-24,GeForce RTX 3070,358,194
11-15-24,GeForce RTX 3070,373,200
11-15-24,GeForce RTX 3070,372,202
11-15-24,GeForce RTX 3070,375,200
11-15-24,GeForce RTX 3070,369,198
